flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
0327,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 40m', 'hours': 2, 'minutes': 40}",2023-10-21T19:59:25.710-05:00,2023-10-21T23:39:25.710-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4196,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 42m', 'hours': 2, 'minutes': 42}",2023-10-21T23:26:59.995-05:00,2023-10-22T03:08:59.995-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2208,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 52m', 'hours': 2, 'minutes': 52}",2023-10-22T02:50:34.280-05:00,2023-10-22T06:42:34.280-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0115,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 0m', 'hours': 4, 'minutes': 0}",2023-10-21T02:53:00.000-05:00,2023-10-21T06:53:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2351,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 4m', 'hours': 4, 'minutes': 4}",2023-10-21T04:39:00.000-05:00,2023-10-21T08:43:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8003,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 6m', 'hours': 4, 'minutes': 6}",2023-10-21T06:50:00.000-05:00,2023-10-21T10:56:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5308,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '3h 56m', 'hours': 3, 'minutes': 56}",2023-10-21T08:37:00.000-05:00,2023-10-21T12:33:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4176,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 2m', 'hours': 4, 'minutes': 2}",2023-10-21T10:31:00.000-05:00,2023-10-21T14:33:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3638,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 2m', 'hours': 4, 'minutes': 2}",2023-10-21T12:40:00.000-05:00,2023-10-21T16:42:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2870,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 18m', 'hours': 4, 'minutes': 18}",2023-10-21T14:52:00.000-05:00,2023-10-21T19:10:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6703,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '3h 56m', 'hours': 3, 'minutes': 56}",2023-10-21T16:35:00.000-05:00,2023-10-21T20:31:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7771,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '3h 58m', 'hours': 3, 'minutes': 58}",2023-10-21T18:53:00.000-05:00,2023-10-21T22:51:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5265,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 21m', 'hours': 4, 'minutes': 21}",2023-10-21T20:47:00.000-05:00,2023-10-22T01:08:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1567,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 13m', 'hours': 4, 'minutes': 13}",2023-10-21T22:50:00.000-05:00,2023-10-22T03:03:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5680,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'BOS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 42.3656, 'longitude': -71.0096}}",1561,"{'locale': '4h 22m', 'hours': 4, 'minutes': 22}",2023-10-22T00:41:00.000-05:00,2023-10-22T05:03:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2169,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 42m', 'hours': 2, 'minutes': 42}",2023-10-21T03:54:34.285-05:00,2023-10-21T07:36:34.285-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5275,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 32m', 'hours': 2, 'minutes': 32}",2023-10-21T06:58:08.570-05:00,2023-10-21T10:30:08.570-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8221,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 41m', 'hours': 2, 'minutes': 41}",2023-10-21T09:50:42.855-05:00,2023-10-21T13:31:42.855-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7675,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 31m', 'hours': 2, 'minutes': 31}",2023-10-21T13:08:17.140-05:00,2023-10-21T16:39:17.140-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9994,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 41m', 'hours': 2, 'minutes': 41}",2023-10-21T16:03:51.425-05:00,2023-10-21T19:44:51.425-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7848,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-21T19:25:25.710-05:00,2023-10-21T23:04:25.710-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2567,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 41m', 'hours': 2, 'minutes': 41}",2023-10-21T22:15:59.995-05:00,2023-10-22T01:56:59.995-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0183,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-22T01:08:34.280-05:00,2023-10-22T04:47:34.280-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4336,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 15m', 'hours': 2, 'minutes': 15}",2023-10-21T04:14:34.285-05:00,2023-10-21T06:29:34.285-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5134,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 16m', 'hours': 2, 'minutes': 16}",2023-10-21T07:23:08.570-05:00,2023-10-21T09:39:08.570-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6714,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 20m', 'hours': 2, 'minutes': 20}",2023-10-21T10:39:42.855-05:00,2023-10-21T12:59:42.855-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3213,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 13m', 'hours': 2, 'minutes': 13}",2023-10-21T13:31:17.140-05:00,2023-10-21T15:44:17.140-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5789,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 11m', 'hours': 2, 'minutes': 11}",2023-10-21T16:52:51.425-05:00,2023-10-21T19:03:51.425-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5249,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 10m', 'hours': 2, 'minutes': 10}",2023-10-21T19:53:25.710-05:00,2023-10-21T22:03:25.710-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3650,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 10m', 'hours': 2, 'minutes': 10}",2023-10-21T23:07:59.995-05:00,2023-10-22T01:17:59.995-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0817,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'MSP', 'city': 'Minneapolis', 'timezone': 'America/Chicago', 'location': {'latitude': 44.8848, 'longitude': -93.2223}}",854,"{'locale': '2h 11m', 'hours': 2, 'minutes': 11}",2023-10-22T01:56:34.280-05:00,2023-10-22T04:07:34.280-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8262,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 33m', 'hours': 3, 'minutes': 33}",2023-10-21T04:35:00.000-05:00,2023-10-21T09:08:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5283,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 39m', 'hours': 3, 'minutes': 39}",2023-10-21T08:17:00.000-05:00,2023-10-21T12:56:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4414,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 39m', 'hours': 3, 'minutes': 39}",2023-10-21T11:57:00.000-05:00,2023-10-21T16:36:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0859,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 34m', 'hours': 3, 'minutes': 34}",2023-10-21T15:47:00.000-05:00,2023-10-21T20:21:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7031,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 36m', 'hours': 3, 'minutes': 36}",2023-10-21T19:27:00.000-05:00,2023-10-22T00:03:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
7081,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 55m', 'hours': 3, 'minutes': 55}",2023-10-21T23:07:00.000-05:00,2023-10-22T04:02:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4429,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'EWR', 'city': 'Newark', 'timezone': 'America/New_York', 'location': {'latitude': 40.6895, 'longitude': -74.1745}}",1371,"{'locale': '3h 27m', 'hours': 3, 'minutes': 27}",2023-10-22T02:42:00.000-05:00,2023-10-22T07:09:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3113,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SFO', 'city': 'San Francisco', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 37.6213, 'longitude': -122.379}}",1463,"{'locale': '4h 6m', 'hours': 4, 'minutes': 6}",2023-10-21T04:04:34.285-05:00,2023-10-21T06:10:34.285-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7181,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SFO', 'city': 'San Francisco', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 37.6213, 'longitude': -122.379}}",1463,"{'locale': '3h 57m', 'hours': 3, 'minutes': 57}",2023-10-21T07:02:08.570-05:00,2023-10-21T08:59:08.570-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3498,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SFO', 'city': 'San Francisco', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 37.6213, 'longitude': -122.379}}",1463,"{'locale': '3h 54m', 'hours': 3, 'minutes': 54}",2023-10-21T10:30:42.855-05:00,2023-10-21T12:24:42.855-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5431,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SFO', 'city': 'San Francisco', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 37.6213, 'longitude': -122.379}}",1463,"{'locale': '3h 53m', 'hours': 3, 'minutes': 53}",2023-10-21T13:25:17.140-05:00,2023-10-21T15:18:17.140-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
